province;red;green;blue;name;x
2661;165;182;58;Province_2661;x
2662;230;166;58;Province_2662;x
2663;87;182;58;Province_2663;x
2664;232;230;74;Province_2664;x
2665;233;102;74;Province_2665;x
2666;90;182;74;Province_2666;x
2667;235;182;74;Province_2667;x
2668;76;166;154;Province_2668;x
2669;189;182;74;Province_2669;x
2670;238;150;74;Province_2670;x
2671;95;182;74;Province_2671;x
2672;224;215;74;Province_2672;x
2673;225;87;74;Province_2673;x
2674;178;199;74;Province_2674;x
2675;227;151;74;Province_2675;x
2676;100;199;74;Province_2676;x
2677;181;199;74;Province_2677;x
2678;230;119;74;Province_2678;x
2679;103;199;74;Province_2679;x
2680;248;183;90;Province_2680;x
2681;89;183;170;Province_2681;x
2682;202;199;90;Province_2682;x
2683;235;167;90;Province_2683;x
2684;108;199;90;Province_2684;x
2685;253;215;90;Province_2685;x
2686;238;103;90;Province_2686;x
2687;207;199;90;Province_2687;x
2688;240;168;90;Province_2688;x
2689;81;184;170;Province_2689;x
2690;194;216;90;Province_2690;x
2691;227;136;90;Province_2691;x
2692;116;216;90;Province_2692;x
2693;245;200;90;Province_2693;x
2694;86;200;170;Province_2694;x
2695;199;216;90;Province_2695;x
2696;232;184;106;Province_2696;x
2697;121;216;106;Province_2697;x
2698;218;216;106;Province_2698;x
2699;235;120;106;Province_2699;x
2700;124;216;106;Province_2700;x
2701;205;184;42;Province_2701;x
2702;110;200;122;Province_2702;x
2703;223;216;58;Province_2703;x
2704;224;153;58;Province_2704;x
2705;113;233;106;Province_2705;x
2706;210;217;42;Province_2706;x
2707;227;89;58;Province_2707;x
2708;212;233;58;Province_2708;x
2709;213;169;58;Province_2709;x
2710;134;233;106;Province_2710;x
2711;215;233;58;Province_2711;x
2712;232;137;58;Province_2712;x
2713;137;233;122;Province_2713;x
2714;218;201;58;Province_2714;x
2715;123;217;138;Province_2715;x
2716;236;233;74;Province_2716;x
2717;237;169;74;Province_2717;x
2718;142;233;122;Province_2718;x
2719;239;233;58;Province_2719;x
2720;224;106;74;Province_2720;x
2721;49;170;122;Province_2721;x
2722;226;170;58;Province_2722;x
2723;115;138;138;Province_2723;x
2724;148;250;74;Province_2724;x
2725;229;154;74;Province_2725;x
2726;70;170;122;Province_2726;x
2727;231;202;74;Province_2727;x
2728;136;154;154;Province_2728;x
2729;153;250;74;Province_2729;x
2730;234;154;74;Province_2730;x
2731;75;170;58;Province_2731;x
2732;172;186;90;Province_2732;x
2733;237;122;90;Province_2733;x
2734;78;170;74;Province_2734;x
2735;255;186;74;Province_2735;x
2736;64;155;154;Province_2736;x
2737;161;187;90;Province_2737;x
2738;226;155;90;Province_2738;x
2739;67;187;74;Province_2739;x
2740;244;219;90;Province_2740;x
2741;229;91;90;Province_2741;x
2742;166;203;90;Province_2742;x
2743;247;171;90;Province_2743;x
2744;88;187;74;Province_2744;x
2745;169;203;90;Province_2745;x
2746;234;139;106;Province_2746;x
2747;91;187;74;Province_2747;x
2748;252;203;90;Province_2748;x
2749;77;171;170;Province_2749;x
2750;190;203;58;Province_2750;x
2751;239;171;58;Province_2751;x
2752;80;204;90;Province_2752;x
2753;177;204;58;Province_2753;x
2754;226;108;58;Province_2754;x
2755;83;204;90;Province_2755;x
2756;196;188;106;Province_2756;x
2757;85;188;186;Province_2757;x
2758;182;220;58;Province_2758;x
2759;231;156;58;Province_2759;x
2760;104;204;90;Province_2760;x
2761;217;220;42;Province_2761;x
2762;234;92;58;Province_2762;x
2763;203;220;58;Province_2763;x
2764;220;156;42;Province_2764;x
2765;109;204;90;Province_2765;x
2766;206;220;74;Province_2766;x
2767;239;124;74;Province_2767;x
2768;96;221;106;Province_2768;x
2769;209;189;58;Province_2769;x
2770;98;189;138;Province_2770;x
2771;195;221;74;Province_2771;x
2772;228;173;74;Province_2772;x
2773;117;221;106;Province_2773;x
2774;230;221;58;Province_2774;x
2775;231;109;74;Province_2775;x
2776;200;237;74;Province_2776;x
2777;233;173;58;Province_2777;x
2778;106;205;138;Province_2778;x
2779;219;237;74;Province_2779;x
2780;236;141;90;Province_2780;x
2781;125;221;106;Province_2781;x
2782;238;205;58;Province_2782;x
2783;127;205;138;Province_2783;x
2784;208;238;90;Province_2784;x
2785;225;158;74;Province_2785;x
2786;114;238;122;Province_2786;x
2787;211;238;90;Province_2787;x
2788;228;126;90;Province_2788;x
2789;133;238;122;Province_2789;x
2790;246;190;74;Province_2790;x
2791;119;222;154;Province_2791;x
2792;216;254;90;Province_2792;x
2793;233;158;90;Province_2793;x
2794;138;238;122;Province_2794;x
2795;251;222;74;Province_2795;x
2796;236;94;106;Province_2796;x
2797;237;254;106;Province_2797;x
2798;254;174;74;Province_2798;x
2799;143;238;138;Province_2799;x
2800;144;191;58;Province_2800;x
2801;225;143;58;Province_2801;x
2802;50;175;58;Province_2802;x
2803;243;207;90;Province_2803;x
2804;68;159;170;Province_2804;x
2805;149;191;58;Province_2805;x
2806;230;175;58;Province_2806;x
2807;71;175;74;Province_2807;x
2808;200;239;90;Province_2808;x
2809;233;111;58;Province_2809;x
2810;74;175;74;Province_2810;x
2811;203;175;90;Province_2811;x
2812;76;159;170;Province_2812;x
2813;173;207;58;Province_2813;x
2814;238;159;74;Province_2814;x
2815;79;175;74;Province_2815;x
2816;208;208;107;Province_2816;x
2817;225;80;75;Province_2817;x
2818;162;192;75;Province_2818;x
2819;211;144;107;Province_2819;x
2820;84;176;91;Province_2820;x
2821;165;192;75;Province_2821;x
2822;230;112;75;Province_2822;x
2823;87;176;91;Province_2823;x
2824;216;176;43;Province_2824;x
2825;89;160;123;Province_2825;x
2826;186;192;75;Province_2826;x
2827;235;160;75;Province_2827;x
2828;92;176;91;Province_2828;x
2829;237;208;59;Province_2829;x
2830;238;96;91;Province_2830;x
2831;191;208;91;Province_2831;x
2832;224;161;59;Province_2832;x
2833;81;161;139;Province_2833;x
2834;178;209;91;Province_2834;x
2835;227;129;91;Province_2835;x
2836;100;193;107;Province_2836;x
2837;229;193;59;Province_2837;x
2838;102;177;139;Province_2838;x
2839;183;209;91;Province_2839;x
2840;232;177;91;Province_2840;x
2841;105;193;107;Province_2841;x
2842;202;209;91;Province_2842;x
2843;235;97;91;Province_2843;x
2844;108;193;107;Province_2844;x
2845;253;177;75;Province_2845;x
2846;110;177;155;Province_2846;x
2847;207;225;107;Province_2847;x
2848;224;146;107;Province_2848;x
2849;97;210;107;Province_2849;x
2850;242;210;75;Province_2850;x
2851;227;82;59;Province_2851;x
2852;196;226;59;Province_2852;x
2853;245;162;75;Province_2853;x
2854;118;210;123;Province_2854;x
2855;199;226;59;Province_2855;x
2856;232;114;59;Province_2856;x
2857;121;210;123;Province_2857;x
2858;250;194;75;Province_2858;x
2859;123;194;155;Province_2859;x
2860;220;242;59;Province_2860;x
2861;237;162;59;Province_2861;x
2862;126;210;123;Province_2862;x
2863;207;226;91;Province_2863;x
2864;224;99;75;Province_2864;x
2865;113;227;123;Province_2865;x
2866;194;163;91;Province_2866;x
2867;115;195;171;Province_2867;x
2868;212;243;75;Province_2868;x
2869;229;131;75;Province_2869;x
2870;134;227;59;Province_2870;x
2871;215;195;91;Province_2871;x
2872;56;211;171;Province_2872;x
2873;217;179;75;Province_2873;x
2874;218;147;91;Province_2874;x
2875;139;227;75;Province_2875;x
2876;236;179;75;Province_2876;x
2877;237;115;75;Province_2877;x
2878;142;227;75;Province_2878;x
2879;223;179;107;Province_2879;x
2880;64;132;123;Province_2880;x
2881;145;180;91;Province_2881;x
2882;226;148;91;Province_2882;x
2883;51;164;75;Province_2883;x
2884;228;212;43;Province_2884;x
2885;229;84;91;Province_2885;x
2886;150;196;91;Province_2886;x
2887;231;164;43;Province_2887;x
2888;72;164;75;Province_2888;x
2889;153;196;91;Province_2889;x
2890;234;132;91;Province_2890;x
2891;75;164;91;Province_2891;x
2892;236;196;59;Province_2892;x
2893;93;148;139;Province_2893;x
2894;174;196;91;Province_2894;x
2895;239;164;91;Province_2895;x
2896;64;181;91;Province_2896;x
2897;161;197;107;Province_2897;x
2898;226;101;107;Province_2898;x
2899;67;181;91;Province_2899;x
2900;244;181;59;Province_2900;x
2901;85;165;139;Province_2901;x
2902;166;213;59;Province_2902;x
2903;231;149;59;Province_2903;x
2904;88;181;91;Province_2904;x
2905;249;213;75;Province_2905;x
2906;234;85;59;Province_2906;x
2907;187;213;59;Province_2907;x
2908;252;149;75;Province_2908;x
2909;93;181;107;Province_2909;x
2910;190;213;59;Province_2910;x
2911;239;117;59;Province_2911;x
2912;80;198;107;Province_2912;x
2913;241;182;75;Province_2913;x
2914;98;166;155;Province_2914;x
2915;179;230;75;Province_2915;x
2916;228;166;75;Province_2916;x
2917;101;198;107;Province_2917;x
2918;198;214;75;Province_2918;x
2919;231;102;75;Province_2919;x
2920;184;230;75;Province_2920;x
2921;201;166;91;Province_2921;x
2922;122;182;171;Province_2922;x
2923;203;230;75;Province_2923;x
2924;236;134;75;Province_2924;x
2925;109;198;123;Province_2925;x
2926;222;198;91;Province_2926;x
2927;127;182;171;Province_2927;x
2928;192;231;75;Province_2928;x
2929;209;151;91;Province_2929;x
2930;98;215;123;Province_2930;x
2931;195;247;91;Province_2931;x
2932;228;119;91;Province_2932;x
2933;117;215;123;Province_2933;x
2934;214;183;91;Province_2934;x
2935;119;199;171;Province_2935;x
2936;200;247;91;Province_2936;x
2937;233;151;91;Province_2937;x
2938;122;215;139;Province_2938;x
2939;235;215;107;Province_2939;x
2940;236;87;91;Province_2940;x
2941;221;183;91;Province_2941;x
2942;238;167;43;Province_2942;x
2943;127;215;59;Province_2943;x
2944;208;184;91;Province_2944;x
2945;225;136;91;Province_2945;x
2946;114;232;75;Province_2946;x
2947;227;200;43;Province_2947;x
2948;68;216;139;Province_2948;x
2949;213;184;107;Province_2949;x
2950;230;168;59;Province_2950;x
2951;135;232;75;Province_2951;x
2952;232;232;59;Province_2952;x
2953;233;104;59;Province_2953;x
2954;138;232;75;Province_2954;x
2955;251;168;59;Province_2955;x
2956;76;216;139;Province_2956;x
2957;237;200;59;Province_2957;x
2958;238;152;59;Province_2958;x
2959;143;232;75;Province_2959;x
2960;240;201;59;Province_2960;x
2961;81;137;139;Province_2961;x
2962;146;201;59;Province_2962;x
2963;243;153;59;Province_2963;x
2964;68;169;91;Province_2964;x
2965;149;201;75;Province_2965;x
2966;230;121;75;Province_2966;x
2967;71;169;91;Province_2967;x
2968;248;185;75;Province_2968;x
2969;89;153;155;Province_2969;x
2970;170;217;75;Province_2970;x
2971;235;169;75;Province_2971;x
2972;76;169;91;Province_2972;x
2973;205;217;75;Province_2973;x
2974;238;89;75;Province_2974;x
2975;175;217;75;Province_2975;x
2976;192;170;75;Province_2976;x
2977;65;186;107;Province_2977;x
2978;162;218;75;Province_2978;x
2979;227;138;75;Province_2979;x
2980;84;186;107;Province_2980;x
2981;213;202;91;Province_2981;x
2982;102;170;171;Province_2982;x
2983;167;218;91;Province_2983;x
2984;232;186;91;Province_2984;x
2985;89;186;107;Province_2985;x
2986;186;234;91;Province_2986;x
2987;235;106;91;Province_2987;x
2988;92;186;107;Province_2988;x
2989;221;186;91;Province_2989;x
2990;110;170;171;Province_2990;x
2991;191;234;91;Province_2991;x
2992;224;155;91;Province_2992;x
2993;81;203;123;Province_2993;x
2994;226;219;91;Province_2994;x
2995;227;91;91;Province_2995;x
2996;180;235;107;Province_2996;x
2997;229;155;107;Province_2997;x
2998;102;203;123;Province_2998;x
2999;183;235;107;Province_2999;x
3000;232;123;59;Province_3000;x
3001;105;203;123;Province_3001;x
3002;234;203;43;Province_3002;x
3003;123;187;123;Province_3003;x
3004;204;251;59;Province_3004;x
3005;237;171;59;Province_3005;x
3006;110;203;123;Province_3006;x
3007;239;235;43;Province_3007;x
3008;224;108;59;Province_3008;x
3009;193;252;59;Province_3009;x
3010;242;172;59;Province_3010;x
3011;51;188;139;Province_3011;x
3012;196;188;59;Province_3012;x
3013;229;140;59;Province_3013;x
3014;118;220;75;Province_3014;x
3015;247;204;59;Province_3015;x
3016;72;204;139;Province_3016;x
3017;201;188;75;Province_3017;x
3018;250;156;59;Province_3018;x
3019;123;220;75;Province_3019;x
3020;220;188;75;Province_3020;x
3021;237;124;75;Province_3021;x
3022;126;220;75;Province_3022;x
3023;255;188;59;Province_3023;x
3024;64;205;155;Province_3024;x
3025;209;205;75;Province_3025;x
3026;226;157;75;Province_3026;x
3027;115;237;75;Province_3027;x
3028;196;221;75;Province_3028;x
3029;229;93;75;Province_3029;x
3030;214;205;91;Province_3030;x
3031;199;173;75;Province_3031;x
3032;136;237;91;Province_3032;x
3033;217;205;91;Province_3033;x
3034;234;141;91;Province_3034;x
3035;139;237;91;Province_3035;x
3036;220;205;75;Province_3036;x
3037;93;221;155;Province_3037;x
3038;238;221;91;Province_3038;x
3039;239;173;91;Province_3039;x
3040;48;174;91;Province_3040;x
3041;209;238;91;Province_3041;x
3042;226;110;91;Province_3042;x
3043;51;13;251;Province_3043;
3044;68;44;152;Province_3044;
3045;5;75;159;Province_3045;
3046;150;222;107;Province_3046;x
3047;231;158;107;Province_3047;x
3048;72;174;107;Province_3048;x
3049;233;222;91;Province_3049;x
3050;234;94;59;Province_3050;x
3051;171;222;59;Province_3051;x
3052;236;158;91;Province_3052;x
3053;77;174;107;Province_3053;x
3054;174;238;59;Province_3054;x
3055;239;126;59;Province_3055;x
3056;64;191;107;Province_3056;x
3057;225;191;107;Province_3057;x
3058;98;159;187;Province_3058;x
3059;163;239;59;Province_3059;x
3060;228;175;59;Province_3060;x
3061;85;191;107;Province_3061;x
3062;230;223;43;Province_3062;x
3063;231;111;59;Province_3063;x
3064;168;239;75;Province_3064;x
3065;249;175;43;Province_3065;x
3066;122;175;123;Province_3066;x
3067;187;239;75;Province_3067;x
3068;236;143;75;Province_3068;x
3069;93;191;123;Province_3069;x
3070;254;207;59;Province_3070;x
3071;127;175;139;Province_3071;x
3072;176;240;76;Province_3072;x
3073;225;176;76;Province_3073;x
3074;82;192;124;Province_3074;x
3075;179;240;76;Province_3075;x
3076;228;112;76;Province_3076;x
3077;69;107;171;Province_3077;
3078;6;18;178;Province_3078;
3079;23;49;185;Province_3079;
3080;40;80;192;Province_3080;
3081;57;111;199;Province_3081;
3082;74;22;206;Province_3082;
3083;11;53;213;Province_3083;
3084;28;84;220;Province_3084;
3085;205;176;92;Province_3085;x
3086;206;160;76;Province_3086;x
3087;111;192;76;Province_3087;x
3088;192;177;92;Province_3088;x
3089;225;129;92;Province_3089;x
3090;50;30;156;Province_3090;
3091;67;61;163;Province_3091;
3092;68;193;156;Province_3092;x
3093;197;193;92;Province_3093;x
3094;230;161;92;Province_3094;x
3095;119;209;76;Province_3095;x
3096;216;225;76;Province_3096;x
3097;233;97;108;Province_3097;x
3098;122;209;76;Province_3098;x
3099;219;161;76;Province_3099;x
3100;92;193;172;Province_3100;x
3101;221;193;60;Province_3101;x
3102;238;129;60;Province_3102;x
3103;127;209;92;Province_3103;x
3104;224;194;92;Province_3104;x
3105;81;194;172;Province_3105;x
3106;210;194;60;Province_3106;x
3107;19;77;169;Province_3107;
3108;132;226;92;Province_3108;x
3109;213;210;60;Province_3109;x
3110;70;50;190;Province_3110;
3111;7;81;197;Province_3111;
3112;232;178;92;Province_3112;x
3113;89;210;172;Province_3113;x
3114;58;54;218;Province_3114;
3115;75;85;225;Province_3115;
3116;12;116;232;Province_3116;
3117;29;27;239;Province_3117;
3118;46;58;246;Province_3118;
3119;63;89;253;Province_3119;
3120;1;0;154;Province_3120;
3121;17;31;161;Province_3121;
3122;34;62;168;Province_3122;
3123;51;93;175;Province_3123;
3124;68;4;182;Province_3124;
3125;5;35;189;Province_3125;
3126;22;66;196;Province_3126;
3127;39;97;203;Province_3127;
3128;56;8;210;Province_3128;
3129;73;39;217;Province_3129;
3130;10;70;224;Province_3130;
3131;27;101;231;Province_3131;
3132;44;12;238;Province_3132;
3133;61;43;245;Province_3133;
3134;126;147;140;Province_3134;x
3135;175;227;92;Province_3135;x
3136;32;16;160;Province_3136;
3137;49;47;167;Province_3137;
3138;66;78;174;Province_3138;
3139;227;84;92;Province_3139;x
3140;164;244;92;Province_3140;x
3141;197;148;60;Province_3141;x
3142;86;180;124;Province_3142;x
3143;71;113;209;Province_3143;
3144;8;24;216;Province_3144;
3145;25;55;223;Province_3145;
3146;42;86;230;Province_3146;
3147;59;117;237;Province_3147;
3148;76;28;244;Province_3148;
3149;13;59;251;Province_3149;
3150;94;180;60;Province_3150;x
3151;47;1;159;Province_3151;
3152;64;32;166;Province_3152;
3153;1;63;173;Province_3153;
3154;18;94;180;Province_3154;
3155;35;5;187;Province_3155;
3156;52;36;194;Province_3156;
3157;69;67;201;Province_3157;
3158;6;98;208;Province_3158;
3159;23;9;215;Province_3159;
3160;40;40;222;Province_3160;
3161;57;71;229;Province_3161;
3162;74;102;236;Province_3162;
3163;11;13;243;Province_3163;
3164;28;44;250;Province_3164;
3165;45;75;151;Province_3165;
3166;62;106;158;Province_3166;
3167;79;17;165;Province_3167;
3168;16;48;172;Province_3168;
3169;33;79;179;Province_3169;
3170;50;110;186;Province_3170;
3171;67;21;193;Province_3171;
3172;4;52;200;Province_3172;
3173;21;83;207;Province_3173;
3174;38;114;214;Province_3174;
3175;55;25;221;Province_3175;
3176;72;56;228;Province_3176;
3177;9;87;235;Province_3177;
3178;26;118;242;Province_3178;
3179;43;29;249;Province_3179;
3180;60;60;150;Province_3180;
3181;77;91;157;Province_3181;
3182;14;2;164;Province_3182;
3183;31;33;171;Province_3183;
3184;48;64;178;Province_3184;
3185;65;95;185;Province_3185;
3186;2;6;192;Province_3186;
3187;19;37;199;Province_3187;
3188;36;68;206;Province_3188;
3189;53;99;213;Province_3189;
3190;70;10;220;Province_3190;
3191;7;41;227;Province_3191;
3192;24;72;234;Province_3192;
3193;41;103;241;Province_3193;
3194;58;14;248;Province_3194;
3195;75;45;255;Province_3195;
3196;12;76;156;Province_3196;
3197;29;107;163;Province_3197;
3198;46;18;170;Province_3198;
3199;63;49;177;Province_3199;
3200;1;80;184;Province_3200;
3201;17;111;191;Province_3201;
3202;34;22;198;Province_3202;
3203;51;53;205;Province_3203;
3204;68;84;212;Province_3204;
3205;5;115;219;Province_3205;
3206;22;26;226;Province_3206;
3207;39;57;233;Province_3207;
3208;56;88;240;Province_3208;
3209;73;119;247;Province_3209;
3210;10;30;254;Province_3210;
3211;27;61;155;Province_3211;
3212;44;92;162;Province_3212;
3213;61;3;169;Province_3213;
3214;78;34;176;Province_3214;
3215;15;65;183;Province_3215;
3216;32;96;190;Province_3216;
3217;49;7;197;Province_3217;
3218;66;38;204;Province_3218;
3219;3;69;211;Province_3219;
3220;20;100;218;Province_3220;
3221;37;11;225;Province_3221;
3222;54;42;232;Province_3222;
3223;71;73;239;Province_3223;
3224;8;104;246;Province_3224;
3225;25;15;253;Province_3225;
3226;42;46;154;Province_3226;
3227;59;77;161;Province_3227;
3228;76;108;168;Province_3228;
3229;13;19;175;Province_3229;
3230;30;50;182;Province_3230;
3231;47;81;189;Province_3231;
3232;64;112;196;Province_3232;
3233;1;23;203;Province_3233;
3234;18;54;210;Province_3234;
3235;35;85;217;Province_3235;
3236;52;116;224;Province_3236;
3237;69;27;231;Province_3237;
3238;6;58;238;Province_3238;
3239;23;89;245;Province_3239;
3240;40;0;252;Province_3240;
3241;57;31;153;Province_3241;
3242;74;62;160;Province_3242;
3243;11;93;167;Province_3243;
3244;28;4;174;Province_3244;
3245;45;35;181;Province_3245;
3246;62;66;188;Province_3246;
3247;79;97;195;Province_3247;
3248;16;8;202;Province_3248;
3249;33;39;209;Province_3249;
3250;50;70;216;Province_3250;
3251;67;101;223;Province_3251;
3252;4;12;230;Province_3252;
3253;21;43;237;Province_3253;
3254;38;74;244;Province_3254;
3255;55;105;251;Province_3255;
3256;72;16;152;Province_3256;
3257;9;47;159;Province_3257;
3258;26;78;166;Province_3258;
3259;43;109;173;Province_3259;
3260;60;20;180;Province_3260;
3261;77;51;187;Province_3261;
3262;14;82;194;Province_3262;
3263;31;113;201;Province_3263;
3264;48;24;208;Province_3264;
3265;65;55;215;Province_3265;
3266;2;86;222;Province_3266;
3267;19;117;229;Province_3267;
3268;36;28;236;Province_3268;
3269;53;59;243;Province_3269;
3270;70;90;250;Province_3270;
3271;7;1;151;Province_3271;
3272;24;32;158;Province_3272;
3273;41;63;165;Province_3273;
3274;58;94;172;Province_3274;
3275;75;5;179;Province_3275;
3276;12;36;186;Province_3276;
3277;29;67;193;Province_3277;
3278;46;98;200;Province_3278;
3279;63;9;207;Province_3279;
3280;1;40;214;Province_3280;
3281;17;71;221;Province_3281;
3282;34;102;228;Province_3282;
3283;51;13;235;Province_3283;
3284;68;44;242;Province_3284;
3285;5;75;249;Province_3285;
3286;22;106;150;Province_3286;
3287;39;17;157;Province_3287;
3288;56;48;164;Province_3288;
3289;73;79;171;Province_3289;
3290;10;110;178;Province_3290;
3291;27;21;185;Province_3291;
3292;44;52;192;Province_3292;
3293;61;83;199;Province_3293;
3294;78;114;206;Province_3294;
3295;15;25;213;Province_3295;
3296;32;56;220;Province_3296;
3297;49;87;227;Province_3297;
3298;66;118;234;Province_3298;
3299;3;29;241;Province_3299;
3300;20;60;248;Province_3300;
3301;37;91;255;Province_3301;
3302;54;2;156;Province_3302;
3303;71;33;163;Province_3303;
3304;8;64;170;Province_3304;
3305;25;95;177;Province_3305;
3306;42;6;184;Province_3306;
3307;59;37;191;Province_3307;
3308;76;68;198;Province_3308;
3309;13;99;205;Province_3309;
3310;30;10;212;Province_3310;
3311;47;41;219;Province_3311;
3312;64;72;226;Province_3312;
3313;1;103;233;Province_3313;
3314;18;14;240;Province_3314;
3315;35;45;247;Province_3315;
3316;52;76;254;Province_3316;
3317;69;107;155;Province_3317;
3318;6;18;162;Province_3318;
3319;23;49;169;Province_3319;
3320;40;80;176;Province_3320;
3321;57;111;183;Province_3321;
3322;74;22;190;Province_3322;
3323;11;53;197;Province_3323;
3324;28;84;204;Province_3324;
3325;45;115;211;Province_3325;
3326;62;26;218;Province_3326;
3327;79;57;225;Province_3327;
3328;16;88;232;Province_3328;
3329;33;119;239;Province_3329;
3330;50;30;246;Province_3330;
3331;67;61;253;Province_3331;
3332;4;92;154;Province_3332;
3333;21;3;161;Province_3333;
3334;38;34;168;Province_3334;
3335;55;65;175;Province_3335;
3336;72;96;182;Province_3336;
3337;9;7;189;Province_3337;
3338;26;38;196;Province_3338;
3339;43;69;203;Province_3339;
3340;60;100;210;Province_3340;
3341;77;11;217;Province_3341;
3342;14;42;224;Province_3342;
3343;31;73;231;Province_3343;
3344;48;104;238;Province_3344;
3345;65;15;245;Province_3345;
3346;2;46;252;Province_3346;
3347;19;77;153;Province_3347;
3348;36;108;160;Province_3348;
3349;53;19;167;Province_3349;
3350;70;50;174;Province_3350;
3351;7;81;181;Province_3351;
3352;24;112;188;Province_3352;
3353;41;23;195;Province_3353;
3354;58;54;202;Province_3354;
3355;75;85;209;Province_3355;
3356;12;116;216;Province_3356;
3357;29;27;223;Province_3357;
3358;46;58;230;Province_3358;
3359;63;89;237;Province_3359;
3360;1;0;244;Province_3360;
3361;17;31;251;Province_3361;
3362;34;62;152;Province_3362;
3363;51;93;159;Province_3363;
3364;68;4;166;Province_3364;
3365;5;35;173;Province_3365;
3366;22;66;180;Province_3366;
3367;39;97;187;Province_3367;
3368;56;8;194;Province_3368;
3369;73;39;201;Province_3369;
3370;10;70;208;Province_3370;
3371;27;101;215;Province_3371;
3372;44;12;222;Province_3372;
3373;61;43;229;Province_3373;
3374;78;74;236;Province_3374;
3375;15;105;243;Province_3375;
3376;32;16;250;Province_3376;
3377;49;47;151;Province_3377;
3378;66;78;158;Province_3378;
3379;3;109;165;Province_3379;
3380;20;20;172;Province_3380;
3381;37;51;179;Province_3381;
3382;54;82;186;Province_3382;
3383;71;113;193;Province_3383;
3384;8;24;200;Province_3384;
3385;25;55;207;Province_3385;
3386;42;86;214;Province_3386;
3387;59;117;221;Province_3387;
3388;76;28;228;Province_3388;
3389;13;59;235;Province_3389;
3390;30;90;242;Province_3390;
3391;47;1;249;Province_3391;
3392;64;32;150;Province_3392;
3393;1;63;157;Province_3393;
3394;18;94;164;Province_3394;
3395;35;5;171;Province_3395;
3396;52;36;178;Province_3396;
3397;69;67;185;Province_3397;
3398;6;98;192;Province_3398;
3399;23;9;199;Province_3399;
3400;40;40;206;Province_3400;
3401;57;71;213;Province_3401;
3402;74;102;220;Province_3402;
3403;11;13;227;Province_3403;
3404;28;44;234;Province_3404;
3405;45;75;241;Province_3405;
3406;62;106;248;Province_3406;
3407;79;17;255;Province_3407;
3408;16;48;156;Province_3408;
3409;33;79;163;Province_3409;
3410;50;110;170;Province_3410;
3411;67;21;177;Province_3411;
3412;4;52;184;Province_3412;
3413;21;83;191;Province_3413;
3414;38;114;198;Province_3414;
3415;55;25;205;Province_3415;
3416;72;56;212;Province_3416;
3417;9;87;219;Province_3417;
3418;26;118;226;Province_3418;
3419;43;29;233;Province_3419;
3420;60;60;240;Province_3420;
3421;77;91;247;Province_3421;
3422;14;2;254;Province_3422;
3423;31;33;155;Province_3423;
3424;48;64;162;Province_3424;
3425;65;95;169;Province_3425;
3426;2;6;176;Province_3426;
3427;19;37;183;Province_3427;
3428;36;68;190;Province_3428;
3429;53;99;197;Province_3429;
3430;70;10;204;Province_3430;
3431;7;41;211;Province_3431;
3432;24;72;218;Province_3432;
3433;41;103;225;Province_3433;
3434;58;14;232;Province_3434;
3435;75;45;239;Province_3435;
3436;12;76;246;Province_3436;
3437;29;107;253;Province_3437;
3438;46;18;154;Province_3438;
3439;63;49;161;Province_3439;
3440;1;80;168;Province_3440;
3441;17;111;175;Province_3441;
3442;34;22;182;Province_3442;
3443;51;53;189;Province_3443;
3444;68;84;196;Province_3444;
3445;5;115;203;Province_3445;
3446;22;26;210;Province_3446;
3447;39;57;217;Province_3447;
3448;56;88;224;Province_3448;
3449;73;119;231;Province_3449;
3450;10;30;238;Province_3450;
3451;27;61;245;Province_3451;
3452;44;92;252;Province_3452;
3453;61;3;153;Province_3453;
3454;78;34;160;Province_3454;
3455;15;65;167;Province_3455;
3456;32;96;174;Province_3456;
3457;49;7;181;Province_3457;
3458;66;38;188;Province_3458;
3459;3;69;195;Province_3459;
3460;20;100;202;Province_3460;
3461;37;11;209;Province_3461;
3462;54;42;216;Province_3462;
3463;71;73;223;Province_3463;
3464;8;104;230;Province_3464;
3465;25;15;237;Province_3465;
3466;42;46;244;Province_3466;
3467;59;77;251;Province_3467;
3468;76;108;152;Province_3468;
3469;13;19;159;Province_3469;
3470;30;50;166;Province_3470;
3471;47;81;173;Province_3471;
3472;64;112;180;Province_3472;
3473;1;23;187;Province_3473;
3474;18;54;194;Province_3474;
3475;35;85;201;Province_3475;
3476;52;116;208;Province_3476;
3477;69;27;215;Province_3477;
3478;6;58;222;Province_3478;
3479;23;89;229;Province_3479;
3480;40;0;236;Province_3480;
3481;57;31;243;Province_3481;
3482;74;62;250;Province_3482;
3483;11;93;151;Province_3483;
3484;28;4;158;Province_3484;
3485;45;35;165;Province_3485;
3486;62;66;172;Province_3486;
3487;79;97;179;Province_3487;
3488;16;8;186;Province_3488;
3489;33;39;193;Province_3489;
3490;50;70;200;Province_3490;
3491;67;101;207;Province_3491;
3492;4;12;214;Province_3492;
3493;21;43;221;Province_3493;
3494;38;74;228;Province_3494;
3495;55;105;235;Province_3495;
3496;72;16;242;Province_3496;
3497;9;47;249;Province_3497;
3498;26;78;150;Province_3498;
3499;43;109;157;Province_3499;
3500;60;20;164;Province_3500;
3501;77;51;171;Province_3501;
3502;14;82;178;Province_3502;
3503;31;113;185;Province_3503;
3504;48;24;192;Province_3504;
3505;65;55;199;Province_3505;
3506;2;86;206;Province_3506;
